n:	 c:	 s:	 t:	 m:
2000	24491	15321	2.623668	0
2000	24273	13035	2.543678	0
2000	24200	13179	2.663122	0
2000	26085	15958	2.646272	0
2000	27441	16944	2.553864	0
2000	25746	12821	2.677541	0
2000	24284	12836	2.64632	0
2000	23500	12818	2.584973	0
2000	25260	14554	2.648958	0
2000	26297	14905	2.584756	0
2000	24282	12839	2.841363	0
2000	23504	13219	2.812485	0
2000	24856	12978	2.736295	0
2000	27348	14885	2.622029	0
2000	23485	12320	2.66302	0
2000	25056	13867	2.655379	0
2000	24021	13748	2.658145	0
2000	25237	14078	2.627003	0
2000	24169	14176	2.635379	0
2000	25813	13443	2.705751	0
2000	25611	14248	2.666655	0
2000	26599	14917	2.648068	0
2000	23685	12518	2.661294	0
2000	24988	13933	2.628804	0
2000	26656	15194	2.638794	0
2000	22536	13345	2.909744	0
2000	25726	12902	3.098819	0
2000	22742	13513	3.120658	0
2000	23898	12979	3.427185	0
2000	23718	11814	3.102569	0
2000	24537	14189	3.299422	0
2000	25024	14057	3.406994	0
2000	23704	13200	3.169767	0
2000	25650	14474	2.799311	0
2000	23642	13013	2.73206	0
2000	23927	12146	2.708434	0
2000	26432	12358	2.63278	0
2000	22879	11743	3.092598	0
2000	23164	12826	2.741872	0
2000	25827	15626	2.713171	0
2000	23356	13354	2.83858	0
2000	24290	14345	2.668109	0
2000	26005	15256	2.737049	0
2000	25563	13270	2.696468	0
2000	24017	13084	2.775488	0
2000	22430	12159	2.696741	0
2000	24073	12691	2.606526	0
2000	25606	15716	2.660382	0
2000	25582	14176	2.791484	0
2000	23687	12544	3.197721	0
2000	24452	12813	2.744835	0
2000	25649	13962	2.645447	0
2000	25094	14325	2.600858	0
2000	23892	14757	2.613182	0
2000	24502	12526	2.590851	0
2000	22977	13420	2.606603	0
2000	26087	14467	2.626955	0
2000	24804	15159	2.604732	0
2000	26013	14168	2.757613	0
2000	23718	13878	3.157229	0
2000	23507	12195	2.641067	0
2000	23640	13246	2.64059	0
2000	26583	11992	2.5751	0
2000	24997	13961	2.62892	0
2000	26253	15703	2.58755	0
2000	25550	14838	2.548563	0
2000	23536	12323	2.633972	0
2000	23605	11102	2.484281	0
2000	22998	11666	2.620712	0
2000	23284	13191	2.609754	0
2000	22906	12707	2.593728	0
2100	25809	13417	2.62873	0
2100	26365	14204	2.627098	0
2100	25277	13136	2.60201	0
2100	25708	13432	2.577341	0
2100	25313	13781	2.748373	0
2100	26689	16089	2.625357	0
2100	25283	13997	2.651873	0
2100	26120	14759	2.876958	0
2100	23889	13667	2.592159	0
2100	25056	13432	2.589589	0
2100	26883	13908	3.093486	0
2100	26196	15485	2.637453	0
2100	31813	13904	2.636276	0
2100	25828	15227	2.596297	0
2100	26376	14188	2.643706	0
2100	26096	13614	2.639988	0
2100	25347	14147	2.599528	0
2100	26516	14733	2.645879	0
2100	26420	14467	2.655006	0
2100	24859	14429	2.607526	0
2100	25543	14986	2.646228	0
2100	25291	13259	2.65009	0
2100	25960	14931	2.600883	0
2100	30100	12654	2.656384	0
2100	27247	12425	2.648328	0
2100	24720	15129	2.613146	0
2100	26476	14634	2.646907	0
2100	26616	13865	2.641623	0
2100	25737	16613	2.638121	0
2100	27251	14642	2.63922	0
2100	26357	14553	2.651559	0
2100	28529	16686	2.636085	0
2100	26146	13820	2.643005	0
2100	26406	14548	2.725138	0
2100	25360	15110	2.653495	0
2100	24760	13022	2.646037	0
2100	26653	13535	2.594396	0
2100	24550	14350	2.806788	0
2100	25828	15407	2.62088	0
2100	27866	16042	2.624114	0
2100	26668	15782	2.638479	0
2100	26565	14761	2.598945	0
2100	24500	14082	2.650537	0
2100	25209	13773	2.617616	0
2100	28007	13430	2.605671	0
2100	26066	12567	2.637658	0
2100	27017	13642	2.625659	0
2100	26148	14635	2.600238	0
2100	26641	14155	2.639446	0
2100	24253	13305	2.632422	0
2100	26597	15472	2.586768	0
2100	25810	16158	2.654706	0
2100	25736	14715	2.669213	0
2100	26000	15073	2.693349	0
2100	24899	15361	2.632234	0
2100	26255	16324	2.642907	0
2100	30106	15857	2.614285	0
2100	26317	14921	2.616672	0
2100	25145	14307	2.609927	0
2100	27465	14398	2.598941	0
2100	25942	15015	2.651358	0
2100	24984	15286	2.624201	0
2100	25434	14939	2.595484	0
2100	27427	14822	2.675258	0
2100	25883	14134	2.63336	0
2100	28006	17042	2.612501	0
2100	25787	13931	2.645061	0
2100	26069	14020	2.609515	0
2100	25232	13504	2.586805	0
2100	28877	16516	2.651509	0
2100	27055	16536	2.614995	0
2100	26058	12834	2.588988	0
2100	27344	14828	2.670729	0
2100	26068	14637	2.627276	0
2100	27680	14517	2.617673	0
2100	25208	13975	2.636841	0
2100	27266	14564	2.634123	0
2100	30583	17671	2.60644	0
2100	24378	14229	2.650681	0
2100	24963	12895	2.63486	0
2100	27225	16655	2.612017	0
2100	24855	13538	2.646349	0
2100	26428	13882	2.582113	0
2100	24617	13815	2.595867	0
2100	26026	14480	2.647117	0
2100	28471	13942	2.627627	0
2100	25768	15432	2.621919	0
2100	25217	16273	2.616933	0
2100	25921	12918	2.613719	0
2100	26946	14951	2.57924	0
2100	25309	14194	2.564855	0
2100	26222	15670	2.625569	0
2100	24227	13477	2.650543	0
2100	24090	14698	2.638884	0
2100	26802	15403	2.618173	0
2100	24556	14122	2.624697	0
2100	26350	12511	2.629887	0
2100	26062	15692	2.613712	0
2100	25385	14410	2.657294	0
2100	24805	13603	2.640164	0
2200	28360	14588	3.1069	0
2200	26794	14991	2.661896	0
2200	26966	14433	2.590288	0
2200	26080	13799	2.671188	0
2200	27838	14993	2.646544	0
2200	27327	13759	2.579157	0
2200	26722	14562	2.651293	0
2200	26483	14966	2.645438	0
2200	28834	15513	2.651932	0
2200	25779	15260	2.66081	0
2200	28188	17997	2.636903	0
2200	27162	14991	2.596869	0
2200	26037	14963	2.650855	0
2200	27879	14547	2.657716	0
2200	27604	14129	2.589385	0
2200	27041	15423	2.66296	0
2200	28098	13521	2.635777	0
2200	27267	17096	2.637272	0
2200	27411	14574	2.662456	0
2200	26612	15614	2.619259	0
2200	26539	13672	2.546491	0
2200	28602	17151	2.662038	0
2200	31795	16466	2.653264	0
2200	29624	16245	2.605552	0
2200	27369	14539	2.624403	0
2200	25894	14291	2.636485	0
2200	27426	13987	2.566982	0
2200	27550	13966	2.65311	0
2200	29149	15562	2.654088	0
2200	26491	15324	2.578756	0
2200	29706	16234	2.649147	0
2200	28677	15055	2.612783	0
2200	27046	13402	2.795	0
2200	29623	15973	2.91397	0
2200	27804	13844	2.644543	0
2200	28641	13733	2.661409	0
2200	26015	13405	2.617954	0
2200	26437	14507	2.669299	0
2200	30611	18641	2.662439	0
2200	27575	16019	2.574408	0
2200	30341	17229	2.666403	0
2200	30499	19202	2.660353	0
2200	30553	14150	2.584562	0
2200	28108	15776	2.627681	0
2200	27325	15181	2.97064	0
2200	26521	14213	2.706974	0
2200	26981	15544	2.645349	0
2200	26676	16273	2.638438	0
2200	26529	15451	2.636085	0
2200	26294	15988	2.640726	0
2200	29900	16876	2.63394	0
2200	27479	14989	2.596218	0
2200	29046	17548	2.643143	0
2200	29359	14994	2.620508	0
2200	25866	15309	2.650897	0
2200	27325	13491	2.643444	0
2200	26970	15498	2.606295	0
2200	25912	14865	2.641876	0
2200	26415	14224	2.630594	0
2200	27941	16070	2.630253	0
2200	26125	13824	2.628525	0
2200	30832	17361	2.639679	0
2200	28204	15782	2.635417	0
2200	27747	15708	2.634048	0
2200	28971	14331	2.630076	0
2200	27176	15339	2.60382	0
2200	27612	14540	2.660988	0
2200	24677	13402	2.625267	0
2200	28658	16805	2.62227	0
2200	29353	14869	2.639101	0
2200	27125	16180	2.625824	0
2200	26297	13516	2.635719	0
2200	36492	17725	2.63713	0
2200	27689	13516	2.629758	0
2200	26968	15614	2.655589	0
2200	27308	14252	2.634397	0
2200	28365	16500	2.709739	0
2200	28020	15499	2.77102	0
2200	27868	15956	2.56174	0
2200	27740	16545	2.459696	0
2200	27783	16501	2.491579	0
2200	27317	15059	2.501032	0
2200	26067	13565	2.480898	0
2200	28163	14532	2.549409	0
2200	27684	16142	2.722228	0
2200	27246	15330	3.102965	0
2200	26992	15636	3.167791	0
2200	27169	15835	3.169406	0
2200	27363	16208	2.695188	0
2200	29626	17892	2.650129	0
2200	25891	14231	2.654683	0
2200	27922	16267	2.760639	0
2200	26653	16001	3.132177	0
2200	29431	13737	3.184615	0
2200	25369	14834	3.168085	0
2200	28984	13742	3.209721	0
2200	27644	14803	3.200041	0
2200	29249	16321	3.12513	0
2200	27896	13997	3.177592	0
2200	26364	14635	3.066368	0
2300	31222	16126	3.115985	0
2300	28197	15373	3.223329	0
2300	29386	15959	3.155772	0
2300	29448	17035	3.224133	0
2300	30719	15916	3.061726	0
2300	27301	15194	3.18054	0
2300	28455	15073	3.120447	0
2300	30737	14176	2.705438	0
2300	26669	14129	2.945284	0
2300	29709	15837	3.237806	0
2300	28735	15196	3.152702	0
2300	29931	17384	3.104527	0
2300	33720	20207	3.11971	0
2300	28914	15008	3.172649	0
2300	30285	15330	3.166144	0
2300	31057	16751	3.192444	0
2300	30359	14855	3.136282	0
2300	29831	17167	3.134182	0
2300	27413	14631	3.182245	0
2300	27479	16894	3.195423	0
2300	28633	14740	3.133864	0
2300	28724	16106	3.238209	0
2300	30127	15539	3.178443	0
2300	28568	16290	3.220614	0
2300	31587	16716	3.254381	0
2300	28386	15384	3.037811	0
2300	29766	16797	3.207969	0
2300	28073	16705	3.121228	0
2300	28819	16224	3.158144	0
2300	29665	16745	3.245404	0
2300	28131	13176	2.96022	0
2300	30968	18112	3.131522	0
2300	30067	15305	3.094861	0
2300	29033	16371	3.169934	0
2300	27729	15091	3.201101	0
2300	28329	16038	2.888485	0
2300	28807	17158	2.937999	0
2300	28023	15187	3.141442	0
2300	28911	17640	3.220924	0
2300	36333	14961	2.881391	0
2300	28519	14589	2.634587	0
2300	29304	17676	2.865255	0
2300	27957	14481	3.058589	0
2300	28598	15650	3.071328	0
2300	29367	15064	2.868357	0
2300	29575	16880	2.97295	0
2300	27318	15371	3.036082	0
2300	28687	14856	2.990642	0
2300	28968	17426	2.978192	0
2300	27699	14154	2.943271	0
2300	30158	17029	2.905378	0
2300	29684	18190	2.935363	0
2300	29975	15564	2.798227	0
2300	29166	14508	2.962065	0
2300	29284	16583	3.009005	0
2300	33202	14438	2.985697	0
2300	28317	15054	2.822597	0
2300	30641	17782	2.939243	0
2300	29464	14464	2.971707	0
2300	26739	15434	2.951591	0
2300	29584	17676	2.974478	0
2300	29778	17954	2.951535	0
2300	27180	15732	2.963018	0
2300	30512	20352	2.981255	0
2300	30902	18581	2.842634	0
2300	30061	16295	2.986264	0
2300	33162	19913	2.979255	0
2300	34527	18915	2.978248	0
2300	31338	17230	2.872702	0
2300	29055	15020	2.76416	0
2300	26722	14409	2.93349	0
2300	31233	19029	3.08738	0
2300	30826	17816	3.009105	0
2300	26076	14102	2.973859	0
2300	28716	15121	3.171772	0
2300	28963	16213	3.107382	0
2300	30399	18026	3.186093	0
2300	27822	15394	3.231496	0
2300	28579	15598	3.068386	0
2300	31177	15302	2.897628	0
2300	28481	14812	3.145544	0
2300	28902	16394	2.975737	0
2300	26890	15891	3.104527	0
2300	28434	14517	3.015362	0
2300	29724	14631	2.923184	0
2300	27064	14301	2.975711	0
2300	25855	13851	3.115915	0
2300	31264	17708	3.592564	0
2300	30484	15618	3.720436	0
2300	27872	15084	3.40171	0
2300	27003	16099	3.343261	0
2300	31406	17436	3.53033	0
2300	27794	16020	3.736958	0
2300	28474	16334	3.763352	0
2300	29052	16515	3.180718	0
2300	30471	17633	2.814455	0
2300	30973	16711	3.231363	0
2300	30000	18165	3.745521	0
2300	29258	17233	3.663664	0
2300	27655	13513	3.472958	0
2400	28926	16063	3.677426	0
2400	27356	15664	3.692444	0
2400	29065	16233	3.44793	0
2400	31561	18460	3.007331	0
2400	30384	17244	3.065221	0
2400	31884	17776	3.089504	0
2400	29825	17201	3.351788	0
2400	29980	17803	3.195849	0
2400	30487	17961	3.364924	0
2400	31520	15137	3.230795	0
2400	30639	15589	3.476983	0
2400	32892	16737	3.351668	0
2400	29493	17037	3.277588	0
2400	30986	18729	3.368547	0
2400	28491	15745	3.355132	0
2400	28289	16049	3.186764	0
2400	29725	14079	3.343841	0
2400	31585	19066	3.274653	0
2400	29592	17265	3.331025	0
2400	30314	14206	3.388755	0
2400	30118	15763	3.334185	0
2400	30678	16231	3.338735	0
2400	29596	17051	3.34825	0
2400	28926	16298	3.398793	0
2400	30837	19082	3.200693	0
2400	29257	17645	3.380698	0
2400	29020	15391	3.245167	0
2400	30629	16181	3.251945	0
2400	31881	19311	3.386306	0
2400	28869	17245	3.399027	0
2400	31974	15045	3.010694	0
2400	30890	15319	3.390595	0
2400	29420	16795	3.232484	0
2400	29267	16184	3.348508	0
2400	30456	14478	3.2399	0
2400	30749	16368	3.398027	0
2400	30698	17368	3.330269	0
2400	29864	14697	3.355157	0
2400	29835	18003	3.298249	0
2400	32590	18563	3.245424	0
2400	30488	18707	3.287388	0
2400	31214	17353	3.368628	0
2400	29374	15498	3.021282	0
2400	30231	17104	3.273248	0
2400	30115	17217	3.253292	0
2400	33228	20017	3.074867	0
2400	31401	16993	3.309288	0
2400	30312	15026	3.062423	0
2400	30636	17331	3.253069	0
2400	29295	16366	2.950396	0
2400	33432	19671	3.239791	0
2400	31494	15567	3.270538	0
2400	30189	15702	3.069113	0
2400	29554	16583	3.232453	0
2400	30023	17180	3.112844	0
2400	28906	16538	3.229381	0
2400	33174	18144	3.239604	0
2400	28751	15053	2.947979	0
2400	28743	16211	2.881649	0
2400	30433	16011	3.175867	0
2400	30178	16846	3.33766	0
2400	30316	15486	3.094085	0
2400	27912	15759	3.313199	0
2400	29293	16734	3.55433	0
2400	29256	15824	3.196733	0
2400	29549	14816	3.626273	0
2400	31351	18823	3.298669	0
2400	28334	15583	3.617422	0
2400	29477	16567	3.726896	0
2400	30798	16587	3.434875	0
2400	29895	16010	3.441255	0
2400	30208	16865	3.740219	0
2400	32165	17595	3.568232	0
2400	29635	18190	3.713545	0
2400	30738	17754	3.591947	0
2400	30181	17643	3.620537	0
2400	30599	16712	3.614481	0
2400	35969	21973	3.37603	0
2400	31507	18381	2.931093	0
2400	32182	18166	2.913812	0
2400	28815	15763	2.822682	0
2400	28295	14719	2.845075	0
2400	29094	16027	2.80257	0
2400	28626	16975	2.739724	0
2400	29957	17530	2.732095	0
2400	32814	16795	2.82731	0
2400	31190	17356	2.686751	0
2400	28727	16619	2.68815	0
2400	29340	16678	2.711465	0
2400	28519	15517	2.713434	0
2400	29727	19326	2.837897	0
2400	30490	17185	2.748894	0
2400	28886	15936	2.682237	0
2400	29948	16282	2.921108	0
2400	29094	15901	2.743812	0
2400	30211	18972	2.603027	0
2400	29093	14388	2.853069	0
2400	30355	15214	2.877462	0
2400	32997	18262	2.933591	0
2400	30627	16778	2.893137	0
2500	33067	18650	2.914217	0
2500	34431	17832	2.894654	0
2500	31321	18072	2.89817	0
2500	31928	19724	2.778067	0
2500	30244	17016	2.907817	0
2500	32389	19343	2.885636	0
2500	29928	17806	2.908951	0
2500	32055	18503	2.916823	0
2500	30825	18573	2.82594	0
2500	31806	18532	2.895245	0
2500	31675	19402	2.928958	0
2500	31461	17969	2.813996	0
2500	30835	15792	2.873088	0
2500	32639	16394	2.830862	0
2500	31144	15247	2.951335	0
2500	32191	18200	2.949111	0
2500	31751	16225	2.691	0
2500	29810	16579	2.639392	0
2500	31870	17704	2.759826	0
2500	31096	15866	2.884312	0
2500	32268	16675	2.891641	0
2500	32564	20533	2.930213	0
2500	30412	16548	2.820373	0
2500	30144	15486	2.785696	0
2500	34416	19292	2.814554	0
2500	37850	23763	2.818274	0
2500	33054	18225	2.69959	0
2500	32892	21319	2.898553	0
2500	30647	15694	2.877982	0
2500	34015	21279	2.816288	0
2500	33408	17704	3.208238	0
2500	33216	18988	3.110829	0
2500	34773	20305	2.822254	0
2500	34465	21981	2.72284	0
2500	30221	16103	2.98693	0
2500	36116	15360	2.815092	0
2500	32370	18860	2.71245	0
2500	31347	17594	2.792572	0
2500	30552	16520	2.743891	0
2500	32502	16951	2.727445	0
2500	33508	18194	2.732068	0
2500	30461	18156	2.661899	0
2500	34272	16219	2.723637	0
2500	30122	17033	2.709776	0
2500	29393	17413	2.671706	0
2500	31734	18025	2.683599	0
2500	30247	17237	2.692759	0
2500	30854	17303	2.691933	0
2500	32950	19175	2.70021	0
2500	33314	17396	2.641804	0
2500	30936	17723	2.710224	0
2500	30271	16923	2.667997	0
2500	31248	17820	2.644121	0
2500	32261	18940	2.607733	0
2500	32260	15801	2.693377	0
2500	32942	17706	2.678737	0
2500	31450	17605	2.588205	0
2500	33092	17675	2.761853	0
2500	31593	17458	2.672447	0
2500	32328	19351	2.713747	0
2500	33688	18380	2.648956	0
2500	30562	16729	2.714635	0
2500	29784	16065	2.700059	0
2500	32653	16346	2.687815	0
2500	33639	20202	2.688347	0
2500	31543	16623	2.706544	0
2500	30410	17351	2.622016	0
2500	30152	17446	2.664724	0
2500	30506	15544	2.698133	0
2500	32671	18192	2.691253	0
2500	33405	21304	2.681702	0
2500	33011	17297	2.663815	0
2500	32039	17845	2.672015	0
2500	30183	17589	2.790066	0
2500	31099	18291	2.620233	0
2500	29130	15326	2.648279	0
2500	35285	16463	2.749322	0
2500	29987	16321	2.665166	0
2500	31092	16858	2.875955	0
2500	30227	18359	2.838973	0
2500	30414	16403	2.747298	0
2500	32209	19522	2.90578	0
2500	30522	16453	2.757504	0
2500	34374	21102	2.735765	0
2500	33451	19275	2.634612	0
2500	30890	16460	2.663791	0
2500	31177	16346	2.697354	0
2500	34134	18235	2.710351	0
2500	32525	16383	2.684661	0
2500	33089	17426	2.682684	0
2500	32871	17772	2.730626	0
2500	30422	17691	2.702213	0
2500	29523	15826	2.694002	0
2500	30222	16622	2.71313	0
2500	34803	20662	2.733173	0
2500	33819	17839	2.684124	0
2500	31833	19631	2.683706	0
2500	30594	16230	2.722107	0
2500	33562	16696	2.7238	0
2500	31617	18107	2.705527	0
2600	30890	17165	2.711169	0
2600	32933	18486	2.645731	0
2600	36780	20964	2.708968	0
2600	30663	16671	2.721152	0
2600	31810	17516	2.722459	0
2600	32918	17131	2.725723	0
2600	34034	20617	2.751516	0
2600	33808	15627	2.691802	0
2600	34207	18485	2.700652	0
2600	31751	17878	2.703586	0
2600	31235	16699	2.741549	0
2600	33562	19050	2.625588	0
2600	31120	17287	2.682855	0
2600	34319	18848	2.756296	0
2600	31355	17686	2.706272	0
2600	37666	18670	2.729886	0
2600	32898	19142	2.687489	0
2600	32788	18243	2.689121	0
2600	32977	17383	2.69381	0
2600	34240	19212	2.713082	0
2600	31101	18425	2.741169	0
2600	35037	18477	2.6293	0
2600	35056	18256	2.74065	0
2600	32911	18631	2.738057	0
2600	32841	16221	2.709813	0
2600	32740	18032	2.704286	0
2600	34152	17705	2.74154	0
2600	32732	18714	2.70214	0
2600	31832	16428	2.688332	0
2600	35138	20282	2.689741	0
2600	33809	19433	2.739798	0
2600	31668	15852	2.723816	0
2600	32646	18786	2.679023	0
2600	33594	18252	2.653547	0
2600	34584	20464	2.721385	0
2600	33921	17641	2.706434	0
2600	33672	18843	2.726772	0
2600	31660	16689	2.714927	0
2600	32929	20119	2.707507	0
2600	32935	17709	2.726771	0
2600	31362	17431	2.698078	0
2600	37934	21117	2.762753	0
2600	33390	19932	2.728151	0
2600	31313	18103	2.704229	0
2600	30532	17721	2.698873	0
2600	36881	20242	2.73224	0
2600	35033	17717	2.739589	0
2600	35798	18592	2.731084	0
2600	32296	18806	2.685534	0
2600	34161	19805	2.523654	0
2600	36419	19651	2.51865	0
2600	32684	15499	2.513422	0
2600	36272	19715	2.832826	0
2600	33416	17346	2.842272	0
2600	33690	20187	2.878317	0
2600	35615	18565	2.831165	0
2600	37552	21242	2.820332	0
2600	35419	19960	2.806092	0
2600	36752	23056	2.772104	0
2600	33001	17075	2.78082	0
2600	32023	18666	2.73832	0
2600	35221	21359	2.73863	0
2600	31450	17569	2.699355	0
2600	31916	16056	2.707455	0
2600	33642	20467	2.751514	0
2600	33608	19971	2.734981	0
2600	33526	19250	2.721222	0
2600	32611	19233	2.708247	0
2600	33644	17816	2.704604	0
2600	31291	17985	2.709799	0
2600	33920	17970	2.734731	0
2600	33037	18732	2.614861	0
2600	34188	20067	2.725898	0
2600	36598	23590	2.738111	0
2600	33954	18617	2.821534	0
2600	34015	22206	2.842968	0
2600	33734	19535	2.804531	0
2600	34389	19061	3.152889	0
2600	41688	17322	2.839219	0
2600	32013	16202	2.978746	0
2600	34272	17361	2.734613	0
2600	31352	17293	2.764269	0
2600	36386	20577	2.819775	0
2600	31248	17571	2.818843	0
2600	31488	16805	2.786907	0
2600	32056	18535	2.696764	0
2600	33499	20399	2.743981	0
2600	30731	16966	2.854705	0
2600	35098	19144	2.782632	0
2600	33864	20269	2.748997	0
2600	33077	17718	2.718132	0
2600	32775	18466	2.722923	0
2600	36525	19292	2.660657	0
2600	38774	20740	2.988709	0
2600	33528	18389	2.735448	0
2600	32931	17051	2.736291	0
2600	31564	16608	2.681694	0
2600	31937	18918	2.900813	0
2600	34145	18869	2.700498	0
2600	33973	18536	2.734858	0
2700	34466	20786	2.734127	0
2700	32940	19862	2.719243	0
2700	33266	18138	2.706572	0
2700	35784	19553	2.731095	0
2700	34955	17535	2.734003	0
2700	34233	19013	2.646154	0
2700	36323	19700	2.818682	0
2700	31905	17794	2.723717	0
2700	33877	18256	2.688222	0
2700	32103	17872	2.77874	0
2700	35155	19943	2.702343	0
2700	36458	21659	2.771759	0
2700	34526	19880	2.710114	0
2700	35529	20343	2.947965	0
2700	34815	19529	2.713341	0
2700	39115	22871	2.655833	0
2700	36635	17484	2.575299	0
2700	34526	21611	2.531945	0
2700	34596	20281	2.586302	0
2700	34897	19476	2.535618	0
2700	34604	19302	2.576792	0
2700	36314	20037	2.567751	0
2700	34760	21365	2.540506	0
2700	37858	21339	2.555194	0
2700	33844	19682	2.571329	0
2700	33894	19667	2.539195	0
2700	32639	18095	2.553658	0
2700	34479	19516	2.552563	0
2700	36281	17142	2.525705	0
2700	34584	17927	2.564898	0
2700	34893	18906	2.546379	0
2700	34996	18033	2.506433	0
2700	33486	16763	2.554689	0
2700	34510	17994	2.557626	0
2700	34513	18240	2.546233	0
2700	33421	19485	2.559129	0
2700	33301	18027	2.527958	0
2700	34717	18935	2.534132	0
2700	35279	18997	2.564507	0
2700	35696	17277	2.519243	0
2700	41063	26209	2.584945	0
2700	34534	20758	2.552602	0
2700	35978	20981	2.537664	0
2700	33864	18582	2.562249	0
2700	37372	20818	2.555622	0
2700	35484	20273	2.528495	0
2700	33185	19350	2.571242	0
2700	33991	19000	2.562904	0
2700	34094	17918	2.548726	0
2700	34569	19359	2.57299	0
2700	37389	19796	2.556166	0
2700	36556	19559	2.523401	0
2700	34681	16939	2.547198	0
2700	33258	18411	2.528909	0
2700	34010	17495	2.516097	0
2700	35021	19857	2.555151	0
2700	37974	21180	2.587898	0
2700	35722	20157	2.545171	0
2700	35236	18958	2.561278	0
2700	33942	17759	2.514434	0
2700	34732	19554	2.566158	0
2700	33502	15851	2.545941	0
2700	35844	19476	2.526552	0
2700	34009	17812	2.55763	0
2700	35458	20197	2.543172	0
2700	34110	18574	2.526638	0
2700	34028	20589	2.541013	0
2700	35322	17875	2.542739	0
2700	40470	21566	2.548233	0
2700	34490	17671	2.537509	0
2700	35130	20188	2.556533	0
2700	40808	24481	2.574738	0
2700	35225	16033	2.54704	0
2700	31798	16987	2.531702	0
2700	34617	17554	2.522852	0
2700	32918	19023	2.549356	0
2700	35036	19422	2.626846	0
2700	35330	20579	3.04351	0
2700	37737	24419	3.248415	0
2700	32628	16639	3.366435	0
2700	33956	20082	3.41258	0
2700	35584	17749	3.356204	0
2700	34193	17668	3.269546	0
2700	32914	19685	3.314138	0
2700	35434	19930	3.129488	0
2700	34086	18739	3.014196	0
2700	36139	19647	3.257975	0
2700	33247	19060	3.628567	0
2700	34601	18049	3.584673	0
2700	38243	19608	3.658298	0
2700	35975	21592	3.163985	0
2700	38793	20291	3.172117	0
2700	33764	18903	3.32123	0
2700	33173	18183	4.215301	0
2700	35829	19609	3.106159	0
2700	35164	19619	3.38647	0
2700	34546	20335	2.746511	0
2700	36875	20405	2.758901	0
2700	33136	18975	2.738325	0
2700	37221	21018	2.703722	0
2800	35659	20865	2.755017	0
2800	33917	18029	2.735086	0
2800	34684	20478	2.71409	0
2800	38063	20649	2.745528	0
2800	34040	17129	2.71582	0
2800	34184	17079	2.671265	0
2800	36568	17503	2.735658	0
2800	36580	20692	2.714003	0
2800	36605	21011	2.749599	0
2800	35401	19220	2.721917	0
2800	33772	18399	2.770643	0
2800	35492	18638	2.772439	0
2800	36735	22348	2.751355	0
2800	33605	18173	2.707653	0
2800	37521	19378	2.675522	0
2800	34365	17430	2.702544	0
2800	35594	19676	2.734331	0
2800	36939	19474	2.737823	0
2800	34574	17839	2.737652	0
2800	36367	17096	2.748395	0
2800	38306	25193	2.752779	0
2800	35699	21021	2.69415	0
2800	37282	20655	2.71957	0
2800	39379	22291	2.724143	0
2800	34975	17981	2.704399	0
2800	37074	23262	2.668189	0
2800	36649	19055	2.752343	0
2800	36609	19650	2.712556	0
2800	36208	19723	2.714028	0
2800	35066	20998	2.732469	0
2800	35756	19231	2.675233	0
2800	34482	18790	2.674475	0
2800	35685	20637	2.909149	0
2800	36853	17750	2.771294	0
2800	36179	19600	2.749215	0
2800	36168	21700	2.716653	0
2800	34713	18557	2.731606	0
2800	35455	17531	2.698102	0
2800	34591	19338	2.733422	0
2800	37080	20126	2.75715	0
2800	34890	20347	2.707005	0
2800	38413	19725	2.67646	0
2800	36053	19520	2.744906	0
2800	35491	19047	2.747303	0
2800	34152	17667	2.729504	0
2800	36131	20489	2.746868	0
2800	35407	19334	2.723175	0
2800	35809	19337	2.734248	0
2800	35455	20675	2.521559	0
2800	34472	21135	2.749144	0
2800	34637	18735	2.757625	0
2800	36322	18623	2.715436	0
2800	34966	19835	2.70598	0
2800	34509	18673	2.73568	0
2800	35037	18678	2.707155	0
2800	40271	22345	2.773205	0
2800	36771	19540	2.739032	0
2800	35396	19460	2.7404	0
2800	36880	22223	2.718274	0
2800	37068	21408	2.75204	0
2800	34226	19679	2.737475	0
2800	35304	19294	2.667314	0
2800	35664	20140	2.701676	0
2800	33962	18974	2.732294	0
2800	35830	20502	2.710645	0
2800	38499	20817	2.655131	0
2800	39263	20995	2.780618	0
2800	35034	20428	2.736203	0
2800	35619	18375	2.722195	0
2800	36080	18821	2.717386	0
2800	35754	18872	2.655737	0
2800	35964	19358	2.74295	0
2800	35422	19586	2.847306	0
2800	36374	18970	2.869492	0
2800	37424	18090	3.256313	0
2800	38352	21762	3.006921	0
2800	35634	20812	2.876043	0
2800	36180	21281	2.79566	0
2800	35915	19682	2.744519	0
2800	36922	21197	2.742582	0
2800	36022	18665	2.798143	0
2800	37811	18516	2.740952	0
2800	38103	22329	2.735414	0
2800	35531	18902	2.767131	0
2800	34966	19915	2.733002	0
2800	34160	19801	2.715451	0
2800	36297	19751	2.722824	0
2800	41473	24901	2.726845	0
2800	37437	20768	2.749483	0
2800	35117	19493	2.715276	0
2800	35752	19567	2.725979	0
2800	35558	19880	2.817643	0
2800	34823	19479	2.986865	0
2800	35832	21870	2.837663	0
2800	34712	20665	2.777471	0
2800	37001	17001	2.767827	0
2800	37542	21866	2.696736	0
2800	36903	21554	2.774471	0
2800	35037	19704	2.668215	0
2800	40055	19872	2.59328	0
2900	36494	19923	2.564161	0
2900	37115	19144	2.57117	0
