n:	 c:	
28000	29
28000	27
28000	27
28000	30
28000	30
28000	19
28000	27
28000	28
28000	28
29000	23
29000	30
29000	30
29000	30
29000	27
29000	30
29000	29
29000	27
29000	30
29000	30
29000	27
29000	30
29000	29
29000	30
29000	30
29000	25
29000	27
29000	30
29000	25
29000	29
29000	30
29000	30
29000	27
29000	27
29000	19
29000	25
29000	30
29000	27
29000	13
29000	30
29000	25
29000	27
29000	30
29000	23
29000	23
29000	27
29000	23
29000	19
29000	30
29000	30
29000	30
29000	30
29000	28
29000	27
29000	30
29000	25
29000	29
29000	30
29000	30
29000	29
29000	25
29000	25
29000	19
29000	29
29000	29
29000	29
29000	23
29000	30
29000	30
29000	21
29000	30
29000	21
29000	30
29000	29
29000	25
29000	23
29000	29
29000	21
29000	30
29000	30
29000	29
29000	30
29000	29
29000	27
29000	25
29000	28
29000	29
29000	23
29000	25
29000	23
29000	28
29000	27
29000	25
29000	30
29000	30
29000	30
29000	28
29000	23
29000	29
29000	29
29000	25
29000	21
29000	19
29000	19
29000	30
29000	30
29000	27
29000	30
29000	23
29000	30
30000	30
30000	30
30000	30
30000	27
30000	28
30000	19
30000	30
30000	27
30000	30
30000	25
30000	21
30000	29
30000	27
30000	25
30000	30
30000	21
30000	30
30000	25
30000	30
30000	25
30000	27
30000	27
30000	30
30000	27
30000	28
30000	30
30000	30
30000	29
30000	29
30000	30
30000	21
30000	30
30000	27
30000	27
30000	27
30000	30
30000	15
30000	30
30000	27
30000	30
30000	30
30000	25
30000	23
30000	29
30000	25
30000	30
30000	21
30000	30
30000	30
30000	29
30000	27
30000	27
30000	29
30000	15
30000	30
30000	30
30000	30
30000	30
30000	30
30000	29
30000	23
30000	21
30000	30
30000	25
30000	29
30000	30
30000	27
30000	23
30000	28
30000	27
30000	27
30000	21
30000	29
30000	30
30000	29
30000	19
30000	27
30000	27
30000	23
30000	29
30000	30
30000	28
30000	30
30000	27
30000	30
30000	29
30000	27
30000	21
30000	29
30000	25
30000	25
30000	30
30000	29
30000	30
30000	29
30000	29
30000	25
30000	23
30000	30
30000	30
31000	30
31000	27
31000	30
31000	27
31000	29
31000	29
31000	30
31000	21
31000	25
31000	25
31000	30
31000	27
31000	25
31000	30
31000	29
31000	29
31000	25
31000	30
31000	30
31000	30
31000	30
31000	30
31000	27
31000	29
31000	27
31000	30
31000	30
31000	23
31000	27
31000	25
31000	30
31000	30
31000	29
31000	30
31000	27
31000	19
31000	28
31000	30
31000	27
31000	29
31000	25
31000	23
31000	23
31000	23
31000	30
31000	30
31000	25
31000	21
31000	27
31000	30
31000	25
31000	27
31000	29
31000	30
31000	30
31000	25
31000	29
31000	30
31000	25
31000	30
31000	27
31000	29
31000	27
31000	27
31000	15
31000	30
31000	30
31000	29
31000	23
31000	28
31000	27
31000	30
31000	30
31000	23
31000	11
31000	30
31000	19
31000	27
31000	27
31000	28
31000	30
31000	27
31000	25
31000	25
31000	30
31000	21
31000	29
31000	25
31000	27
31000	25
31000	30
31000	30
31000	19
31000	21
31000	30
31000	30
31000	30
31000	23
31000	30
31000	27
32000	23
32000	30
32000	27
32000	30
32000	27
32000	29
32000	27
32000	27
32000	29
32000	30
32000	30
32000	23
32000	23
32000	30
32000	30
32000	17
32000	30
32000	27
32000	30
32000	27
32000	30
32000	30
32000	30
32000	27
32000	30
32000	27
32000	23
32000	25
32000	29
32000	27
32000	29
32000	30
32000	29
32000	30
32000	25
32000	29
32000	30
32000	30
32000	17
32000	30
32000	21
32000	25
32000	30
32000	30
32000	29
32000	25
32000	30
32000	30
32000	29
32000	29
32000	25
32000	30
32000	25
32000	25
32000	30
32000	21
32000	30
32000	30
32000	21
32000	29
32000	30
32000	25
32000	27
32000	30
32000	30
32000	27
32000	27
32000	27
32000	30
32000	27
32000	29
32000	29
32000	25
32000	23
32000	29
32000	30
32000	30
32000	17
32000	30
32000	27
32000	29
32000	27
32000	30
32000	30
32000	29
32000	23
32000	27
32000	19
32000	23
32000	25
32000	19
32000	30
32000	29
32000	30
32000	27
32000	27
32000	27
32000	30
32000	29
32000	30
33000	23
33000	25
33000	23
33000	27
33000	23
33000	25
33000	30
33000	27
33000	25
33000	27
33000	25
33000	27
33000	25
33000	27
33000	30
33000	25
33000	30
33000	30
33000	27
33000	27
33000	30
33000	29
33000	30
33000	30
33000	30
33000	30
33000	29
33000	27
33000	30
33000	30
33000	30
33000	30
33000	27
33000	29
33000	27
33000	27
33000	29
33000	29
33000	30
33000	29
33000	30
33000	30
33000	21
33000	27
33000	30
33000	30
33000	23
33000	29
33000	30
33000	30
33000	29
33000	30
33000	30
33000	30
33000	17
33000	25
33000	30
33000	27
33000	27
33000	29
33000	17
33000	30
33000	30
33000	29
33000	30
33000	25
33000	23
33000	30
33000	30
33000	30
33000	23
33000	30
33000	30
33000	30
33000	27
33000	30
33000	27
33000	30
33000	29
33000	30
33000	25
33000	29
33000	19
33000	23
33000	25
33000	30
33000	30
33000	30
33000	30
33000	30
33000	30
33000	29
33000	30
33000	30
33000	27
33000	21
33000	27
33000	25
33000	27
33000	27
34000	30
34000	21
34000	29
34000	30
34000	30
34000	29
34000	27
34000	29
34000	27
34000	27
34000	30
34000	30
34000	29
34000	30
34000	29
34000	27
34000	23
34000	30
34000	30
34000	29
34000	30
34000	30
34000	29
34000	30
34000	29
34000	27
34000	21
34000	9
34000	25
34000	29
34000	27
34000	17
34000	29
34000	25
34000	29
34000	23
34000	29
34000	25
34000	25
34000	30
34000	25
34000	27
34000	29
34000	29
34000	30
34000	23
34000	27
34000	30
34000	19
34000	27
34000	25
34000	30
34000	23
34000	30
34000	30
34000	27
34000	25
34000	27
34000	30
34000	29
34000	30
34000	23
34000	23
34000	30
34000	29
34000	30
34000	30
34000	30
34000	29
34000	29
34000	30
34000	30
34000	30
34000	29
34000	30
34000	30
34000	30
34000	25
34000	27
34000	29
34000	25
34000	21
34000	27
34000	30
34000	30
34000	30
34000	25
34000	21
34000	23
34000	27
34000	30
34000	30
34000	29
34000	30
34000	27
34000	30
34000	27
34000	25
34000	23
34000	25
35000	31
35000	30
35000	32
35000	29
35000	29
35000	27
35000	27
35000	30
35000	30
35000	27
35000	30
35000	32
35000	30
35000	25
35000	30
35000	30
35000	29
35000	27
35000	32
35000	29
35000	32
35000	30
35000	27
35000	13
35000	17
35000	29
35000	27
35000	30
35000	25
35000	25
35000	30
35000	27
35000	32
35000	30
35000	23
35000	27
35000	30
35000	27
35000	30
35000	29
35000	30
35000	27
35000	25
35000	23
35000	32
35000	30
35000	30
35000	25
35000	27
35000	29
35000	29
35000	27
35000	21
35000	30
35000	30
35000	30
35000	29
35000	30
35000	27
35000	30
35000	29
35000	30
35000	30
35000	30
35000	27
35000	29
35000	27
35000	21
35000	30
35000	19
35000	29
35000	25
35000	30
35000	30
35000	25
35000	29
35000	27
35000	30
35000	29
35000	30
35000	27
35000	29
35000	29
35000	30
35000	27
35000	30
35000	29
35000	30
35000	23
35000	27
35000	30
35000	32
35000	27
35000	25
35000	30
35000	27
35000	27
35000	30
35000	27
35000	31
36000	27
36000	27
36000	29
36000	23
36000	30
36000	25
36000	29
36000	31
36000	29
36000	15
36000	30
36000	27
36000	29
36000	27
36000	30
36000	29
36000	31
36000	30
36000	21
36000	30
36000	27
36000	30
36000	29
36000	29
36000	30
36000	27
36000	32
36000	27
36000	25
36000	25
36000	30
36000	21
36000	21
36000	30
36000	30
36000	30
36000	29
36000	30
36000	21
36000	25
36000	30
36000	29
36000	30
36000	30
36000	25
36000	30
36000	25
36000	23
36000	27
36000	27
36000	25
36000	21
36000	27
36000	21
36000	27
36000	25
36000	27
36000	30
36000	23
36000	30
36000	27
36000	30
36000	30
36000	30
36000	30
36000	30
36000	30
36000	30
36000	25
36000	25
36000	23
36000	25
36000	27
36000	30
36000	30
36000	29
36000	30
36000	25
36000	21
36000	30
36000	29
36000	27
36000	29
36000	30
36000	25
36000	30
36000	27
36000	25
36000	30
36000	29
36000	25
36000	27
36000	31
36000	21
36000	29
36000	32
36000	30
36000	30
36000	27
36000	27
37000	25
37000	30
37000	19
37000	23
37000	30
37000	32
37000	25
37000	32
37000	23
37000	30
37000	30
37000	30
37000	30
37000	30
37000	30
37000	30
37000	29
37000	25
37000	30
37000	27
37000	32
37000	30
37000	30
37000	23
37000	30
37000	21
37000	32
37000	30
37000	31
37000	25
37000	29
37000	30
37000	29
37000	30
37000	29
37000	29
37000	25
37000	27
37000	27
37000	30
37000	30
37000	32
37000	25
37000	27
37000	32
37000	27
37000	25
37000	27
37000	30
37000	30
37000	27
37000	29
37000	27
37000	27
37000	30
37000	30
37000	27
37000	27
37000	19
37000	27
37000	30
37000	30
37000	27
37000	32
37000	25
37000	31
37000	30
37000	29
37000	32
37000	32
37000	32
37000	30
37000	29
37000	30
37000	29
37000	21
37000	27
37000	32
37000	30
37000	25
37000	32
37000	25
37000	27
37000	29
37000	21
37000	25
37000	29
37000	30
37000	27
37000	30
37000	27
37000	30
37000	29
37000	19
37000	30
37000	29
37000	32
37000	29
37000	32
37000	25
38000	23
38000	25
38000	30
38000	27
38000	30
38000	25
38000	23
38000	27
38000	32
38000	25
38000	23
38000	29
38000	30
38000	29
38000	29
38000	32
38000	31
38000	30
38000	30
38000	30
38000	30
38000	31
38000	27
38000	29
38000	32
38000	27
38000	30
38000	27
38000	27
38000	27
38000	32
38000	32
38000	29
38000	30
38000	19
38000	25
38000	32
38000	31
38000	29
38000	27
38000	30
38000	31
38000	30
38000	30
38000	29
38000	32
38000	32
38000	32
38000	27
38000	30
38000	30
38000	30
38000	25
38000	32
38000	25
38000	27
38000	29
38000	30
38000	30
38000	29
38000	27
38000	29
38000	30
38000	30
38000	30
38000	30
38000	25
38000	32
38000	32
38000	25
38000	32
38000	30
38000	32
38000	23
38000	23
38000	29
38000	30
38000	30
38000	29
38000	30
38000	30
38000	29
38000	29
38000	27
38000	25
38000	27
38000	29
38000	25
38000	30
38000	32
38000	27
38000	31
38000	30
38000	32
38000	30
38000	27
38000	27
38000	13
38000	25
38000	30
39000	32
39000	25
39000	27
39000	27
39000	32
39000	25
39000	30
39000	31
39000	30
39000	31
39000	19
39000	29
39000	29
39000	27
39000	25
39000	31
39000	30
39000	23
39000	32
39000	27
39000	27
39000	30
39000	25
39000	30
39000	30
39000	32
39000	25
39000	29
39000	27
39000	32
39000	29
39000	27
39000	30
39000	32
39000	29
39000	32
39000	30
39000	29
39000	31
39000	27
39000	32
39000	29
39000	19
39000	29
39000	30
39000	29
39000	21
39000	27
39000	29
39000	21
39000	31
39000	29
39000	29
39000	25
39000	27
39000	27
39000	29
39000	29
39000	30
39000	31
39000	27
39000	19
39000	31
39000	25
39000	29
39000	27
39000	29
39000	32
39000	27
39000	27
39000	32
39000	27
39000	31
39000	29
39000	27
39000	32
39000	30
39000	27
39000	29
39000	27
39000	32
39000	32
39000	27
39000	29
39000	31
39000	31
39000	30
39000	31
39000	30
39000	27
39000	30
39000	29
39000	31
39000	25
39000	27
39000	21
39000	31
39000	30
39000	25
39000	25
40000	30
40000	30
40000	23
40000	29
40000	31
40000	31
40000	19
40000	30
40000	27
40000	30
40000	27
40000	29
40000	30
40000	21
40000	30
40000	29
40000	29
40000	29
40000	29
40000	30
40000	29
40000	25
40000	23
40000	27
40000	27
40000	27
40000	27
40000	27
40000	30
40000	29
40000	29
40000	32
40000	29
40000	29
40000	27
40000	32
40000	30
40000	19
40000	29
40000	30
40000	15
40000	32
40000	25
40000	27
40000	32
40000	29
40000	27
40000	23
40000	29
40000	29
40000	30
40000	25
40000	29
40000	25
40000	25
40000	23
40000	29
40000	29
40000	29
40000	29
40000	29
40000	29
40000	27
40000	23
40000	32
40000	29
40000	30
40000	29
40000	21
40000	27
40000	32
40000	29
40000	30
40000	32
40000	30
40000	32
40000	25
40000	25
40000	27
40000	27
40000	25
40000	30
40000	29
40000	30
40000	21
40000	32
40000	30
40000	27
40000	30
40000	29
40000	29
40000	29
40000	29
40000	25
40000	23
40000	30
40000	25
40000	27
40000	29
40000	27
41000	25
41000	25
41000	30
41000	31
41000	31
41000	30
41000	29
41000	32
41000	30
41000	29
41000	30
41000	30
41000	27
41000	27
41000	29
41000	31
41000	27
41000	27
41000	32
41000	30
41000	31
41000	32
41000	31
41000	31
41000	27
41000	27
41000	30
41000	19
41000	31
41000	30
41000	32
41000	29
41000	30
41000	27
41000	32
41000	31
41000	30
41000	29
41000	29
41000	32
41000	30
41000	27
41000	23
41000	29
41000	32
41000	32
41000	29
41000	30
41000	30
41000	25
41000	30
41000	27
41000	29
41000	30
41000	27
41000	32
41000	23
41000	25
41000	30
41000	29
41000	25
41000	27
41000	27
41000	30
41000	29
41000	29
41000	25
41000	32
41000	27
41000	23
41000	29
41000	29
41000	25
41000	25
41000	32
41000	30
41000	30
41000	29
41000	30
41000	30
41000	32
41000	32
41000	31
41000	27
41000	21
41000	32
41000	25
41000	32
41000	29
41000	29
41000	30
41000	30
41000	32
41000	32
41000	32
41000	29
41000	27
41000	32
41000	30
41000	30
42000	30
42000	27
42000	27
42000	29
42000	21
42000	30
42000	30
42000	31
42000	29
42000	27
42000	27
42000	30
42000	27
42000	29
42000	29
42000	31
42000	32
42000	32
42000	31
42000	27
42000	29
42000	32
42000	27
42000	27
42000	25
42000	29
42000	29
42000	31
42000	32
42000	30
42000	19
42000	29
42000	31
42000	29
42000	30
42000	30
42000	30
42000	25
42000	30
42000	29
42000	32
42000	27
42000	27
42000	27
42000	29
42000	31
42000	23
42000	31
42000	30
42000	32
42000	27
42000	25
42000	30
42000	29
42000	29
42000	25
42000	19
42000	25
42000	31
42000	32
42000	27
42000	32
42000	27
42000	23
42000	30
42000	32
42000	31
42000	19
42000	29
42000	23
42000	31
42000	30
42000	27
42000	27
42000	25
42000	29
42000	23
42000	30
42000	29
42000	29
42000	25
42000	29
42000	30
42000	30
42000	30
42000	29
42000	29
42000	25
42000	25
42000	29
42000	30
42000	30
42000	32
42000	30
42000	29
42000	23
42000	30
42000	27
42000	32
42000	30
43000	30
43000	23
43000	27
43000	29
43000	27
43000	30
43000	29
43000	32
43000	29
43000	29
43000	23
43000	23
43000	30
43000	31
43000	30
43000	30
43000	29
43000	30
43000	21
43000	29
43000	29
43000	32
43000	29
43000	32
43000	30
43000	31
43000	17
43000	23
43000	30
43000	27
43000	27
43000	23
43000	25
43000	32
43000	30
43000	30
43000	25
43000	30
43000	29
43000	27
43000	31
43000	30
43000	25
43000	11
43000	29
43000	27
43000	31
43000	30
43000	27
43000	29
43000	32
43000	29
43000	30
43000	27
43000	29
43000	32
43000	27
43000	29
43000	23
43000	31
43000	30
43000	29
43000	29
43000	27
43000	30
43000	27
43000	29
43000	25
43000	31
43000	32
43000	29
43000	27
43000	27
43000	32
43000	31
43000	30
43000	21
43000	32
43000	30
43000	23
43000	30
43000	27
43000	29
43000	23
43000	29
43000	25
43000	29
43000	32
43000	30
43000	27
43000	25
43000	23
43000	29
43000	30
43000	30
43000	29
43000	32
43000	25
43000	27
43000	29
44000	25
44000	25
44000	31
44000	25
44000	25
44000	29
44000	31
44000	29
44000	27
44000	27
44000	32
44000	23
44000	30
44000	31
44000	30
44000	31
44000	23
44000	30
44000	25
44000	27
44000	30
44000	21
44000	32
44000	27
44000	30
44000	25
44000	25
44000	32
44000	30
44000	29
44000	27
44000	23
44000	32
44000	32
44000	30
44000	21
44000	25
44000	30
44000	25
44000	32
44000	31
44000	17
44000	31
44000	32
44000	30
44000	27
44000	25
44000	31
44000	29
44000	30
44000	25
44000	23
44000	23
44000	30
44000	29
44000	23
44000	23
44000	25
44000	29
44000	32
44000	30
44000	29
44000	31
44000	29
44000	31
44000	31
44000	32
44000	30
44000	27
44000	31
44000	23
44000	30
44000	29
44000	30
44000	30
44000	31
44000	29
44000	29
44000	27
44000	27
44000	29
44000	29
44000	29
44000	32
44000	29
44000	21
44000	25
44000	25
44000	25
44000	30
44000	30
44000	27
44000	27
44000	32
44000	32
44000	31
44000	30
44000	30
44000	30
44000	27
45000	25
45000	30
45000	32
45000	29
45000	25
45000	31
45000	29
45000	30
45000	29
45000	27
45000	21
45000	31
45000	27
45000	31
45000	32
45000	25
45000	30
45000	29
45000	30
45000	30
45000	27
45000	27
45000	25
45000	29
45000	27
45000	31
45000	29
45000	29
45000	21
45000	21
45000	25
45000	21
45000	30
45000	31
45000	32
45000	29
45000	29
45000	30
45000	27
45000	25
45000	25
45000	32
45000	30
45000	30
45000	25
45000	31
45000	30
45000	27
45000	32
45000	25
45000	29
45000	29
45000	25
45000	32
45000	27
45000	29
45000	23
45000	30
45000	29
45000	32
45000	29
45000	29
45000	30
45000	30
45000	29
45000	29
45000	29
45000	27
45000	27
45000	29
45000	30
45000	30
45000	32
45000	32
45000	27
45000	31
45000	27
45000	27
45000	21
45000	21
45000	29
45000	32
45000	32
45000	29
45000	30
45000	31
45000	31
45000	29
45000	32
45000	30
45000	23
45000	29
45000	32
45000	30
45000	23
45000	31
45000	23
45000	23
45000	30
45000	31
46000	32
46000	29
46000	32
46000	27
46000	31
46000	29
46000	27
46000	32
46000	29
46000	32
46000	29
46000	27
46000	32
46000	31
46000	19
46000	31
46000	32
46000	31
46000	32
46000	30
46000	31
46000	30
46000	32
46000	23
46000	30
46000	32
46000	25
46000	23
46000	27
46000	29
46000	30
46000	32
46000	25
46000	27
46000	30
46000	31
46000	27
46000	30
46000	25
46000	32
46000	30
46000	29
46000	29
46000	29
46000	25
46000	29
46000	27
46000	30
46000	23
46000	25
46000	29
46000	29
46000	21
46000	29
46000	32
46000	25
46000	25
46000	27
46000	25
46000	32
46000	29
46000	31
46000	27
46000	30
46000	25
46000	31
46000	30
46000	29
46000	32
46000	29
46000	31
46000	30
46000	27
46000	27
46000	30
46000	29
46000	27
46000	30
46000	19
46000	27
46000	29
46000	29
46000	31
46000	30
46000	29
46000	27
46000	32
46000	21
46000	27
46000	32
46000	32
46000	32
46000	29
46000	27
46000	32
46000	31
46000	31
46000	29
46000	30
46000	29
47000	30
47000	30
47000	32
47000	31
47000	29
47000	27
47000	30
47000	27
47000	30
47000	29
47000	29
47000	32
47000	23
47000	32
47000	31
47000	27
47000	29
47000	29
47000	30
47000	25
47000	30
47000	29
47000	32
47000	32
47000	31
47000	17
47000	27
47000	30
47000	29
47000	32
47000	29
47000	29
47000	31
47000	23
47000	19
47000	29
47000	25
47000	25
47000	29
47000	27
47000	27
47000	30
47000	32
47000	29
47000	32
47000	25
47000	30
47000	32
47000	29
47000	29
47000	32
47000	29
47000	27
47000	32
47000	32
47000	27
47000	30
47000	32
47000	27
47000	30
47000	29
47000	25
47000	29
47000	32
47000	32
47000	21
47000	29
47000	32
47000	19
47000	32
47000	30
47000	19
47000	29
47000	29
47000	31
47000	31
47000	31
47000	25
47000	23
47000	32
47000	27
47000	27
47000	27
47000	25
47000	31
47000	32
47000	25
47000	30
47000	27
47000	30
47000	32
47000	30
47000	27
47000	25
47000	30
47000	29
47000	27
47000	27
47000	29
47000	29
48000	30
48000	23
48000	30
48000	32
48000	31
48000	31
48000	27
48000	29
48000	31
48000	29
48000	30
48000	25
48000	29
48000	31
48000	32
48000	29
48000	32
48000	32
48000	30
48000	31
48000	27
48000	29
48000	27
48000	25
48000	32
48000	32
48000	21
48000	29
48000	25
48000	32
48000	25
48000	30
48000	27
48000	25
48000	21
48000	27
48000	32
48000	32
48000	27
48000	30
48000	31
48000	32
48000	32
48000	25
48000	25
48000	32
48000	32
48000	30
48000	27
48000	29
48000	27
48000	27
48000	31
48000	25
48000	25
48000	29
48000	30
48000	32
48000	30
48000	29
48000	32
48000	32
48000	31
48000	25
48000	30
48000	29
48000	25
48000	27
48000	29
48000	31
48000	31
48000	29
48000	32
48000	32
48000	32
48000	27
48000	27
48000	30
48000	29
48000	32
48000	25
48000	23
48000	27
48000	27
48000	32
48000	32
48000	25
48000	27
48000	32
48000	23
48000	27
48000	27
48000	32
48000	30
48000	31
48000	17
48000	32
48000	30
48000	23
48000	29
49000	23
49000	31
49000	27
49000	25
49000	31
49000	29
49000	31
49000	32
49000	27
49000	32
49000	27
49000	31
49000	31
49000	32
49000	32
49000	31
49000	29
49000	31
49000	32
49000	29
49000	27
49000	30
49000	31
49000	25
49000	30
49000	27
49000	32
49000	25
49000	32
49000	32
49000	30
49000	31
49000	25
49000	27
49000	29
49000	29
49000	23
49000	29
49000	29
49000	21
49000	27
49000	32
49000	13
49000	32
49000	31
49000	29
49000	25
49000	27
49000	27
49000	29
49000	27
49000	27
49000	31
49000	32
49000	32
49000	25
49000	23
49000	30
49000	27
49000	31
49000	30
49000	23
49000	30
49000	30
49000	29
49000	32
49000	29
49000	29
49000	30
49000	30
49000	29
49000	32
49000	31
49000	32
49000	32
49000	29
49000	25
49000	29
49000	32
49000	27
49000	25
49000	31
49000	32
49000	29
49000	29
49000	25
49000	27
49000	25
49000	31
49000	32
49000	17
49000	29
49000	32
49000	23
49000	31
49000	29
49000	32
49000	32
49000	30
49000	27
50000	19
50000	31
50000	27
50000	30
50000	29
50000	25
50000	29
50000	29
50000	25
50000	31
50000	25
50000	27
50000	32
50000	29
50000	32
50000	29
50000	27
50000	27
50000	30
50000	25
50000	32
50000	23
50000	25
50000	27
50000	29
50000	31
50000	23
50000	30
50000	29
50000	27
50000	27
50000	29
50000	29
50000	29
50000	30
50000	27
50000	31
50000	32
50000	32
50000	29
50000	32
50000	31
50000	25
50000	30
50000	29
50000	29
50000	32
50000	25
50000	32
50000	25
50000	27
50000	25
50000	27
50000	27
50000	30
50000	29
50000	32
50000	25
50000	31
50000	30
50000	31
50000	31
50000	25
50000	25
50000	31
50000	30
50000	32
50000	32
50000	21
50000	27
50000	27
50000	30
50000	17
50000	27
50000	32
50000	30
50000	31
50000	32
50000	25
50000	30
50000	32
50000	31
50000	31
50000	23
50000	32
50000	32
50000	29
50000	30
50000	25
50000	23
50000	32
50000	32
50000	30
50000	32
50000	29
50000	25
50000	30
50000	31
50000	32
50000	25
51000	30
51000	31
51000	31
51000	31
51000	29
51000	29
51000	27
51000	30
51000	32
51000	31
51000	27
51000	25
51000	27
51000	29
51000	31
51000	29
51000	32
51000	27
51000	32
51000	29
51000	25
51000	32
51000	25
51000	32
51000	25
51000	31
51000	32
51000	30
51000	27
51000	27
51000	29
51000	21
51000	29
51000	29
51000	32
51000	30
51000	30
51000	31
51000	27
51000	25
51000	27
51000	32
51000	27
51000	27
51000	27
51000	25
51000	19
51000	27
51000	27
51000	31
51000	27
51000	29
51000	30
51000	25
51000	25
51000	32
51000	25
51000	32
51000	32
51000	29
51000	23
51000	32
51000	29
51000	32
51000	32
51000	32
51000	32
51000	25
51000	32
51000	32
51000	32
51000	31
51000	31
51000	29
51000	32
51000	29
51000	32
51000	29
51000	32
51000	23
51000	31
51000	32
51000	32
51000	32
51000	29
51000	29
51000	25
51000	31
51000	31
51000	25
51000	31
51000	31
51000	27
51000	32
51000	32
51000	25
51000	21
51000	30
51000	32
51000	25
52000	30
52000	29
52000	25
52000	23
52000	27
52000	30
52000	21
52000	27
52000	31
52000	27
52000	25
52000	29
52000	25
52000	27
52000	25
52000	25
52000	31
52000	25
52000	9
52000	32
52000	23
52000	25
52000	23
52000	32
52000	32
52000	29
52000	30
52000	23
52000	31
52000	30
52000	27
52000	32
52000	30
52000	23
52000	32
52000	27
52000	32
52000	29
52000	29
52000	30
52000	29
52000	31
52000	30
52000	25
52000	27
52000	32
52000	27
52000	29
52000	21
52000	32
52000	32
52000	29
52000	27
52000	27
52000	32
52000	27
52000	32
52000	31
52000	31
52000	32
52000	29
52000	27
52000	30
52000	32
52000	27
52000	29
52000	32
52000	25
52000	32
52000	31
52000	32
52000	29
52000	27
52000	29
52000	32
52000	25
52000	32
52000	30
52000	27
52000	31
52000	32
52000	29
52000	32
52000	27
52000	27
52000	30
52000	31
52000	27
52000	32
52000	31
52000	30
52000	29
52000	32
52000	32
52000	32
52000	29
52000	25
52000	29
52000	29
52000	27
53000	15
53000	29
53000	29
53000	29
53000	23
53000	32
53000	29
53000	30
53000	29
53000	32
53000	27
53000	32
53000	32
53000	29
53000	25
53000	29
53000	32
53000	29
53000	32
53000	27
53000	29
53000	32
53000	30
53000	27
53000	29
53000	29
53000	30
53000	27
53000	32
53000	25
53000	25
53000	31
53000	27
53000	23
53000	25
53000	31
53000	32
53000	25
53000	30
53000	30
53000	27
53000	23
53000	32
53000	32
53000	29
53000	32
53000	27
53000	27
53000	32
53000	27
53000	17
53000	27
53000	32
53000	31
53000	29
53000	31
53000	27
53000	31
53000	21
53000	31
53000	32
53000	32
53000	29
53000	32
53000	29
53000	29
53000	29
53000	31
53000	27
53000	27
53000	29
53000	31
53000	32
53000	29
53000	32
53000	32
53000	29
53000	27
53000	25
53000	21
53000	27
53000	23
53000	32
53000	29
53000	32
53000	27
53000	29
53000	25
53000	29
53000	25
53000	29
53000	31
53000	30
53000	32
53000	32
53000	27
53000	32
53000	32
53000	29
53000	31
54000	32
54000	32
54000	30
54000	32
54000	15
54000	29
54000	32
54000	23
54000	23
54000	27
54000	29
54000	32
54000	32
54000	29
54000	31
54000	31
54000	29
54000	32
54000	31
54000	27
54000	32
54000	32
54000	27
54000	29
54000	27
54000	29
54000	25
54000	32
54000	29
54000	23
54000	27
54000	27
54000	29
54000	32
54000	29
54000	32
54000	32
54000	32
54000	32
54000	27
54000	23
54000	31
54000	21
54000	32
54000	30
54000	32
54000	27
54000	30
54000	30
54000	31
54000	27
54000	32
54000	17
54000	29
54000	29
54000	30
54000	31
54000	29
54000	21
54000	32
54000	32
54000	31
54000	32
54000	32
54000	32
54000	31
54000	30
54000	29
54000	31
54000	31
54000	25
54000	30
54000	32
54000	31
54000	31
54000	27
54000	32
54000	29
54000	29
54000	31
54000	29
54000	32
54000	30
54000	25
54000	31
54000	27
54000	32
54000	29
54000	32
54000	30
54000	32
54000	29
54000	25
54000	23
54000	30
54000	30
54000	32
54000	29
54000	25
54000	19
55000	32
55000	25
55000	30
55000	31
55000	32
55000	29
55000	27
55000	27
55000	27
55000	27
55000	32
55000	32
55000	32
55000	25
55000	30
55000	31
55000	32
55000	23
55000	29
55000	23
55000	29
55000	29
55000	31
55000	25
55000	32
55000	9
55000	29
55000	30
55000	29
55000	32
55000	21
55000	30
55000	30
55000	29
55000	32
55000	29
55000	19
55000	27
55000	23
55000	27
55000	29
55000	25
55000	32
55000	21
55000	29
55000	30
55000	29
55000	32
55000	29
55000	27
55000	31
55000	29
55000	25
55000	32
55000	25
55000	32
55000	31
55000	27
55000	23
55000	25
55000	27
55000	27
55000	27
55000	29
55000	30
55000	31
55000	31
55000	32
55000	31
55000	31
55000	32
55000	30
55000	25
55000	30
55000	32
55000	27
55000	23
55000	31
55000	25
55000	27
55000	32
55000	29
55000	32
55000	23
55000	29
55000	32
55000	31
55000	27
55000	31
55000	19
55000	25
55000	30
55000	27
55000	31
55000	25
55000	32
55000	32
55000	27
55000	29
55000	32
56000	25
56000	30
56000	32
56000	27
56000	29
56000	32
56000	32
56000	32
56000	32
56000	29
56000	32
56000	23
56000	23
56000	30
56000	29
56000	32
56000	25
56000	23
56000	27
56000	32
56000	30
56000	32
56000	27
56000	30
56000	27
56000	21
56000	27
56000	27
56000	27
56000	25
56000	32
56000	32
56000	32
56000	27
56000	27
56000	32
56000	25
56000	29
56000	32
56000	32
56000	32
56000	27
56000	31
56000	29
56000	32
56000	31
56000	25
56000	31
56000	29
56000	30
56000	27
56000	29
56000	32
56000	32
56000	27
56000	29
56000	29
56000	25
56000	31
56000	31
56000	31
56000	29
56000	32
56000	31
56000	29
56000	29
56000	27
56000	32
56000	27
56000	31
56000	27
56000	29
56000	29
56000	30
56000	23
56000	32
56000	29
56000	29
56000	27
56000	29
56000	32
56000	29
56000	27
56000	27
56000	25
56000	32
56000	23
56000	31
56000	32
